,sig_A,fake_A,sig_B,fake_B
0,-0.25318408,3.884817,-0.96741813,1.6248795
1,-0.25801808,4.7685184,-0.9661401,2.6501846
2,-0.26284564,6.254879,-0.9648379,2.6062913
3,-0.2676666,6.3621902,-0.9635116,1.6273886
4,-0.27248088,4.9150214,-0.9621612,2.289175
5,-0.27728835,3.3614123,-0.96078676,2.5328796
6,-0.2820889,5.416589,-0.95938826,1.8336859
7,-0.2868824,4.7708597,-0.9579658,1.7280058
8,-0.2916687,5.104515,-0.9565194,2.2446935
9,-0.29644772,4.1439047,-0.9550491,2.7546563
10,-0.30121934,5.158008,-0.95355487,2.3712628
11,-0.30598342,4.1983633,-0.95203686,2.2047095
12,-0.31073987,4.782653,-0.950495,2.3156123
13,-0.31548852,4.0678067,-0.94892937,2.4648476
14,-0.3202293,4.5576415,-0.9473401,2.156942
15,-0.32496208,4.5708447,-0.94572705,2.244436
16,-0.3296867,4.9497976,-0.94409037,2.4001503
17,-0.33440313,4.8002906,-0.94243014,2.715336
18,-0.33911115,4.800039,-0.9407463,2.4745588
19,-0.34381074,4.5528646,-0.939039,2.4483745
20,-0.34850168,4.7944655,-0.93730813,2.5269957
21,-0.35318395,4.7037063,-0.9355539,2.629105
22,-0.35785738,4.8155723,-0.93377626,2.533265
23,-0.36252186,4.6235576,-0.93197525,2.5975947
24,-0.36717728,4.86171,-0.930151,2.662874
25,-0.37182352,4.8728175,-0.9283034,2.8196561
26,-0.37646046,4.810722,-0.92643267,2.6763692
27,-0.381088,4.769046,-0.9245388,2.6948137
28,-0.38570598,4.843605,-0.9226217,2.7461364
29,-0.39031434,4.7970834,-0.92068166,2.8385026
30,-0.39491293,4.8332543,-0.9187186,2.8037508
31,-0.39950165,4.626261,-0.9167325,2.845178
32,-0.4040804,4.8112946,-0.91472346,2.8851423
33,-0.40864903,4.8295374,-0.9126916,3.0013218
34,-0.41320747,4.7725644,-0.9106369,2.9026759
35,-0.41775554,4.7591496,-0.90855944,2.9296405
36,-0.4222932,4.791896,-0.9064593,2.9656057
37,-0.42682028,4.7425056,-0.90433645,3.0580144
38,-0.4313367,4.767494,-0.90219104,3.0275302
39,-0.43584234,4.558965,-0.90002304,3.0690405
40,-0.44033706,4.7350264,-0.8978325,3.097444
41,-0.4448208,4.756789,-0.8956196,3.1977649
42,-0.4492934,4.700317,-0.8933843,3.1151414
43,-0.45375478,4.6871405,-0.8911266,3.146505
44,-0.4582048,4.7141886,-0.88884664,3.1775541
45,-0.46264338,4.6641283,-0.88654447,3.2624214
46,-0.46707037,4.686712,-0.8842201,3.2395
47,-0.4714857,4.481388,-0.8818737,3.2772903
48,-0.47588927,4.655563,-0.8795052,3.2946167
49,-0.4802809,4.675713,-0.8771147,3.384817
50,-0.48466054,4.6169324,-0.87470233,3.3115332
51,-0.48902807,4.6051593,-0.8722681,3.355572
52,-0.49338335,4.6298923,-0.86981195,3.380451
53,-0.49772632,4.579209,-0.8673341,3.462102
54,-0.50205684,4.603617,-0.8648346,3.4364545
55,-0.5063748,4.3980904,-0.8623135,3.4775293
56,-0.5106801,4.56642,-0.85977083,3.4889276
57,-0.5149726,4.5854697,-0.85720664,3.565671
58,-0.5192523,4.5281525,-0.854621,3.4994261
59,-0.523519,4.517698,-0.852014,3.5496178
60,-0.52777255,4.5358877,-0.84938574,3.5697556
61,-0.53201294,4.4893675,-0.8467362,3.6454425
62,-0.53624004,4.511741,-0.84406555,3.6238663
63,-0.54045373,4.3089085,-0.84137374,3.6579716
64,-0.54465395,4.4732304,-0.8386609,3.6713529
65,-0.54884046,4.491169,-0.8359271,3.7417307
66,-0.5530133,4.435026,-0.8331724,3.6822755
67,-0.55717236,4.4264684,-0.8303969,3.73685
68,-0.56131744,4.4425745,-0.8276006,3.7539485
69,-0.56544846,4.3913836,-0.8247836,3.8244088
70,-0.56956536,4.4134607,-0.821946,3.803071
71,-0.57366806,4.2141166,-0.81908786,3.8395753
72,-0.5777564,4.371812,-0.81620926,3.8457584
73,-0.58183026,4.3893003,-0.8133102,3.910406
74,-0.58588964,4.3351064,-0.8103909,3.8552685
75,-0.5899343,4.325533,-0.80745125,3.9167058
76,-0.5939643,4.3368063,-0.80449146,3.9283984
77,-0.59797937,4.285464,-0.8015115,3.9940898
78,-0.6019795,4.3103905,-0.79851156,3.972707
79,-0.6059646,4.1138816,-0.79549164,4.010427
80,-0.6099345,4.2674823,-0.7924518,4.018315
81,-0.6138892,4.282917,-0.7893922,4.0773067
82,-0.61782855,4.228384,-0.7863128,4.0258
83,-0.6217525,4.220184,-0.7832138,4.088892
84,-0.62566084,4.2289352,-0.7800952,4.100646
85,-0.62955356,4.1791277,-0.7769571,4.169271
86,-0.63343054,4.2035913,-0.7737996,4.1448975
87,-0.63729167,4.007953,-0.7706227,4.183263
88,-0.6411369,4.155846,-0.76742655,4.1873198
89,-0.64496607,4.1684713,-0.76421124,4.243081
90,-0.6487791,4.1162024,-0.7609768,4.194358
91,-0.6525759,4.110868,-0.75772333,4.263007
92,-0.65635645,4.114487,-0.7544509,4.269814
93,-0.66012055,4.0635557,-0.75115967,4.3313274
94,-0.6638681,4.08821,-0.74784964,4.3086734
95,-0.66759914,3.8956978,-0.7445209,4.341988
96,-0.67131346,4.036831,-0.74117357,4.3486056
97,-0.67501104,4.0498085,-0.73780763,4.4034853
98,-0.6786917,3.9987462,-0.73442334,4.3577995
99,-0.68235534,3.997063,-0.7310206,4.429047
100,-0.686002,3.9947302,-0.7275997,4.434013
101,-0.68963146,3.9433148,-0.7241605,4.495668
102,-0.6932437,3.9664867,-0.72070324,4.4727855
103,-0.6968386,3.7783926,-0.71722794,4.5069466
104,-0.7004161,3.914441,-0.71373475,4.5147295
105,-0.7039761,3.925849,-0.7102237,4.5640507
106,-0.70751846,3.8749564,-0.7066949,4.5243783
107,-0.7110431,3.8767667,-0.7031484,4.596941
108,-0.71455,3.8679445,-0.69958436,4.602578
109,-0.7180391,3.8165734,-0.6960028,4.6584444
110,-0.7215102,3.8394518,-0.69240385,4.6357727
111,-0.72496325,3.656004,-0.6887876,4.6732726
112,-0.72839814,3.7859194,-0.6851541,4.673019
113,-0.73181486,3.7943463,-0.6815035,4.7177114
114,-0.7352133,3.7453358,-0.6778358,4.675301
115,-0.73859334,3.7483172,-0.67415124,4.7499547
116,-0.7419549,3.7367165,-0.6704498,4.7530007
117,-0.7452979,3.6864767,-0.6667316,4.8096642
118,-0.7486223,3.7081406,-0.6629967,4.7883606
119,-0.751928,3.5291724,-0.65924525,4.823603
120,-0.75521487,3.6497178,-0.6554773,4.8305798
121,-0.7584829,3.6567652,-0.651693,4.87446
122,-0.7617319,3.6090422,-0.64789236,4.8381457
123,-0.7649619,3.6145017,-0.6440755,4.9130516
124,-0.76817274,3.5980322,-0.64024264,4.9095635
125,-0.77136445,3.5489888,-0.63639367,4.966862
126,-0.7745368,3.567856,-0.63252884,4.942587
127,-0.7776898,3.3930383,-0.6286482,4.9800324
128,-0.78082335,3.5088027,-0.62475187,4.9794397
129,-0.7839374,3.5147269,-0.62083983,5.0230722
130,-0.7870319,3.4683278,-0.61691236,4.981938
131,-0.79010665,3.476188,-0.6129694,5.062131
132,-0.79316163,3.4562502,-0.6090112,5.059586
133,-0.7961968,3.407169,-0.6050377,5.1083984
134,-0.7992121,3.4242556,-0.60104907,5.087207
135,-0.8022074,3.2539785,-0.5970454,5.12557
136,-0.8051827,3.3621843,-0.5930269,5.1259937
137,-0.8081378,3.3653438,-0.5889935,5.1639123
138,-0.8110727,3.3215406,-0.5849454,5.1306887
139,-0.8139873,3.3343756,-0.5808826,5.2103834
140,-0.8168816,3.3071384,-0.57680535,5.2049646
141,-0.8197555,3.2566614,-0.5727137,5.248247
142,-0.8226088,3.2747207,-0.5686077,5.2273307
143,-0.82544166,3.1105258,-0.56448746,5.2618637
144,-0.8282538,3.2106738,-0.56035316,5.26111
145,-0.83104527,3.2130697,-0.5562048,5.2919116
146,-0.83381593,3.1712716,-0.55204254,5.2678795
147,-0.8365658,3.185599,-0.5478665,5.3464212
148,-0.8392947,3.1561158,-0.5436768,5.3384113
149,-0.84200263,3.105523,-0.5394734,5.377049
150,-0.8446895,3.1215234,-0.5352566,5.366425
151,-0.84735525,2.961756,-0.5310264,5.401062
152,-0.84999985,3.0564134,-0.52678293,5.3940773
153,-0.85262316,3.0562494,-0.52252626,5.420906
154,-0.8552252,3.0185485,-0.51825655,5.394264
155,-0.85780585,3.0329216,-0.5139739,5.4789705
156,-0.86036503,3.0000763,-0.50967836,5.4610896
157,-0.8629027,2.9490125,-0.50537014,5.5006886
158,-0.8654188,2.9625082,-0.5010492,5.4838734
159,-0.86791325,2.8099544,-0.4967158,5.5220838
160,-0.870386,2.8965993,-0.49236995,5.518779
161,-0.872837,2.8934495,-0.4880118,5.5356455
162,-0.8752662,2.8613243,-0.48364145,5.5150557
163,-0.8776735,2.874548,-0.479259,5.5953946
164,-0.8800589,2.839767,-0.47486457,5.580266
165,-0.8824222,2.7881618,-0.4704583,5.6105685
166,-0.88476354,2.800679,-0.46604022,5.5972457
167,-0.8870827,2.6524618,-0.46161053,5.634483
